Ticket Number,Status,Creator Area,Use Case,Subject,Priority,Description,Start,SLA Ticket,Network Element Identifier,Loc Identifier,Assignee Area,Response Subject,Response Description
Z_NBL200877A001,Assigned,G-CORE-OPS,Network-Build,New Site Build - Rural,4,Planned activity on OXVYIHA - new site build - rural,2/22/2026 2:12,2/24/2026 2:12,OXVYIHA,5BCW7,G-RAN-FO-VFRO-ZV,,
Z_INM200152A001,Closed,G-RAN-FO-VFRO-SO,Network-Incident,Packet Loss High,3,Monitoring system detected packet loss high on network element OXV253J,2/22/2026 4:18,2/23/2026 4:18,OXV253J,XTOGN,G-RAN-FO-VFRO-NW,Root cause fixed,Remote reconfiguration applied; monitoring for 24h.
Z_NBL200573A001,Closed,G-RAN-FO-VFRO-ZV,Network-Build,Fiber Connectivity Setup,4,Scheduled maintenance: fiber connectivity setup on element OXVMVIH,2/22/2026 7:06,2/24/2026 7:06,OXVMVIH,P0LZJ,G-CORE-OPS,Issue resolved,"Temporary degradation observed, system self-recovered."
Z_NBL200483A001,Closed,G-RAN-FO-VFRO-NW,Network-Build,Power System Installation,3,Scheduled maintenance: power system installation on element OXV5LXO,2/22/2026 9:18,2/23/2026 9:18,OXV5LXO,4NLZ1,G-IP-OPS,Issue resolved,"Additional validation checks completed successfully. Intermittent issue mitigated, root cause still under observation."
Z_INM200381A001,Answered,G-RAN-FO-VFRO-NW,Network-Incident,Cell Unavailable,5,RoboNOC ticket for OXV0LVS; detected event: cell unavailable,2/23/2026 13:41,2/26/2026 13:41,OXV0LVS,RBSV5,G-IP-OPS,Issue resolved,"Fiber splice completed, signal restored to normal levels. Temporary degradation observed, system self-recovered."
Z_INM200786A001,Answered,G-RAN-BO-VFRO-ZV,Network-Incident,Störung - RBS - Huawei 4G,4,Automated alarm for OXVCIDK: störung - rbs - huawei 4g - immediate action required,2/23/2026 22:26,2/25/2026 22:26,OXVCIDK,3R30M,G-IP-OPS,Root cause fixed,Hardware module reset remotely. Traffic restored without errors. Issue correlated with planned maintenance. No action needed.
Z_NBL200443A001,Assigned,G-CORE-OPS,Network-Build,New Site Build - Rural,4,Planned activity on OXV8MDD - new site build - rural,2/23/2026 22:52,2/25/2026 22:52,OXV8MDD,3RZSJ,G-RAN-FO-VFRO-ZV,,
Z_INM200641A001,Assigned,G-IP-OPS,Network-Incident,Cell Unavailable,5,Automated alarm for OXV41IB: cell unavailable - immediate action required,2/23/2026 6:27,2/26/2026 6:27,OXV41IB,XFGCA,G-TX-OPS,,
Z_INM200024A001,In Progress,G-CORE-OPS,Network-Incident,NodeB Degraded,3,RoboNOC ticket for OXV5935; detected event: nodeb degraded,2/23/2026 8:04,2/24/2026 8:04,OXV5935,WX7PT,G-RAN-FO-VFRO-ZV,No impact confirmed,"Power module replaced on-site, all services operational."
Z_INM200776A001,In Progress,G-CORE-OPS,Network-Incident,Störung - RBS - Huawei 4G,3,NMS alert triggered for OXV9XUY; event: störung - rbs - huawei 4g,2/24/2026 11:29,2/25/2026 11:29,OXV9XUY,LPU0D,G-RAN-FO-VFRO-NW,Monitoring ongoing,"Software patch applied, alarm cleared after restart."
Z_SRM200433A001,In Progress,G-RAN-FO-VFRO-NW,Change-Request,Frequency Re-farming,5,Change request for OXVJ7XV: frequency re-farming,2/24/2026 19:11,2/27/2026 19:11,OXVJ7XV,DZR1Y,G-TX-OPS,,
Z_INM200027A001,Closed,G-TX-OPS,Network-Incident,Backhaul Degradation,2,Monitoring system detected backhaul degradation on network element OXV3T60,2/24/2026 22:22,2/25/2026 6:22,OXV3T60,JJA26,G-TX-OPS,Root cause fixed,"Software patch applied, alarm cleared after restart. Hardware module reset remotely. Traffic restored without errors."
Z_INM200788A001,In Progress,G-RAN-FO-VFRO-ZV,Network-Incident,Link Down,5,Automated alarm for OXV6T4U: link down - immediate action required,2/24/2026 7:26,2/27/2026 7:26,OXV6T4U,FTMTT,G-RAN-FO-VFRO-NW,,
Z_NEV200393A001,Closed,G-IP-OPS,Network-Event,Threshold Breach Notification,5,Monitoring system detected threshold breach notification on network element OXVWNNH,2/25/2026 12:27,2/28/2026 12:27,OXVWNNH,D84U8,G-CORE-OPS,Behoben,Vendor dispatched for hardware replacement.
Z_INM200114A001,In Progress,G-CORE-OPS,Network-Incident,Link Down,4,RoboNOC ticket for OXVLY8O; detected event: link down,2/25/2026 16:03,2/27/2026 16:03,OXVLY8O,0982N,G-RAN-FO-VFRO-ZV,Escalated to vendor,Manual intervention performed: service restarted and stability confirmed.
Z_INM200658A001,Open,G-RAN-FO-VFRO-ZV,Network-Incident,Temperature Alarm,1,Monitoring system detected temperature alarm on network element OXV0Y6D,2/26/2026 10:10,2/26/2026 14:10,OXV0Y6D,5PSQ0,G-RAN-FO-VFRO-ZV,,
Z_NBL200737A001,Closed,G-RAN-FO-VFRO-NW,Network-Build,Power System Installation,3,Change request for OXV246H: power system installation,2/26/2026 12:32,2/27/2026 12:32,OXV246H,XPJ4H,G-RAN-BO-VFRO-ZV,Behoben,"Intermittent issue mitigated, root cause still under observation. Intermittent issue mitigated, root cause still under observation."
Z_INM200717A001,In Progress,G-RAN-FO-VFRO-NW,Network-Incident,Störung - RBS - Nokia 3G,5,RoboNOC ticket for OXVIR4C; detected event: störung - rbs - nokia 3g,2/26/2026 22:03,3/1/2026 22:03,OXVIR4C,JJA26,G-TX-OPS,Kein Fehler - Ticket zurückgezogen,Network element unreachable briefly; connectivity restored.
Z_NEV200896A001,Closed,G-IP-OPS,Network-Event,Automated Recovery Triggered,4,RoboNOC ticket for OXVH2M5; detected event: automated recovery triggered,2/26/2026 23:04,2/28/2026 23:04,OXVH2M5,LPU0D,G-RAN-BO-VFRO-ZV,Root cause fixed,Signal fluctuation detected; no persistent fault found.
Z_INM200888A001,Closed,G-RAN-FO-VFRO-NW,Network-Incident,BTS Out of Service,4,Automated alarm for OXVPBHS: bts out of service - immediate action required,2/26/2026 6:28,2/28/2026 6:28,OXVPBHS,MWWYZ,G-RAN-BO-VFRO-ZV,Root cause fixed,Root cause identified as faulty RRU; replacement scheduled.
Z_SRM200370A001,In Progress,G-RAN-FO-VFRO-SO,Change-Request,Antenna Swap,3,Planned activity on OXVPHR6 - antenna swap,2/26/2026 6:29,2/27/2026 6:29,OXVPHR6,YFPMV,G-TX-OPS,,
Z_INM200763A001,Noticed,G-RAN-FO-VFRO-NW,Network-Incident,gNodeB Sync Loss,5,NMS alert triggered for OXVSG65; event: gnodeb sync loss,2/26/2026 7:47,3/1/2026 7:47,OXVSG65,I1B0Z,G-RAN-BO-VFRO-ZV,,
Z_INM200078A001,Noticed,G-CORE-OPS,Network-Incident,Temperature Alarm,5,RoboNOC ticket for OXV5IQV; detected event: temperature alarm,2/26/2026 9:36,3/1/2026 9:36,OXV5IQV,E8F84,G-CORE-OPS,,
Z_INM200281A001,Closed,G-RAN-FO-VFRO-NW,Network-Incident,gNodeB Sync Loss,3,NMS alert triggered for OXVCVS4; event: gnodeb sync loss,2/27/2026 21:02,2/28/2026 21:02,OXVCVS4,QVKIZ,G-CORE-OPS,Behoben,Additional validation checks completed successfully. Signal fluctuation detected; no persistent fault found.
Z_PRM200232A001,Closed,G-RAN-BO-VFRO-ZV,Problem-Management,Recurring Link Down Analysis,4,Analysis of chronic issue: recurring link down analysis affecting OXV5LXO,2/27/2026 22:26,3/1/2026 22:26,OXV5LXO,9K9XJ,G-TX-OPS,Behoben,Signal fluctuation detected; no persistent fault found.
Z_INM200402A001,Noticed,G-RAN-FO-VFRO-ZV,Network-Incident,Störung - RBS - Huawei 4G,4,NMS alert triggered for OXVG0FN; event: störung - rbs - huawei 4g,2/27/2026 22:50,3/1/2026 22:50,OXVG0FN,3NX39,G-RAN-BO-VFRO-ZV,,
Z_NBL200968A001,Closed,G-CORE-OPS,Network-Build,Cabinet Installation,4,Change request for OXVPAC5: cabinet installation,2/27/2026 8:44,3/1/2026 8:44,OXVPAC5,R6K2V,G-RAN-FO-VFRO-NW,Behoben,"Capacity threshold updated to prevent future false alerts. Power module replaced on-site, all services operational."
Z_INM200552A001,Answered,G-CORE-OPS,Network-Incident,Packet Loss High,5,RoboNOC ticket for OXVPVS7; detected event: packet loss high,2/28/2026 10:14,3/3/2026 10:14,OXVPVS7,JJA26,G-RAN-FO-VFRO-ZV,Behoben,"Power module replaced on-site, all services operational."
Z_PRM200364A001,Answered,G-IP-OPS,Problem-Management,Recurring Link Down Analysis,3,Problem investigation for recurring recurring link down analysis on OXVXAJI,2/28/2026 14:41,3/1/2026 14:41,OXVXAJI,JEGET,G-TX-OPS,Root cause fixed,Issue correlated with planned maintenance. No action needed.
Z_SRM200539A001,Closed,G-CORE-OPS,Change-Request,Capacity Expansion - 5G,4,Scheduled maintenance: capacity expansion - 5g on element OXV38DA,2/28/2026 14:42,3/2/2026 14:42,OXV38DA,9K9XJ,G-RAN-BO-VFRO-ZV,Root cause fixed,"Vendor dispatched for hardware replacement. Software patch applied, alarm cleared after restart."
Z_PRM200767A001,Closed,G-RAN-FO-VFRO-SO,Problem-Management,Systematic Packet Loss Root Cause,2,Analysis of chronic issue: systematic packet loss root cause affecting OXV0Y6D,2/28/2026 2:46,2/28/2026 10:46,OXV0Y6D,WX7PT,G-RAN-FO-VFRO-NW,Root cause fixed,"Manual intervention performed: service restarted and stability confirmed. Fiber splice completed, signal restored to normal levels."
Z_INM200127A001,In Progress,G-CORE-OPS,Network-Incident,Störung - RBS - Ericsson 5G,2,Monitoring system detected störung - rbs - ericsson 5g on network element OXV246H,2/28/2026 4:56,2/28/2026 12:56,OXV246H,VIFTT,G-RAN-BO-VFRO-ZV,Kein Fehler - Ticket zurückgezogen,"Fiber splice completed, signal restored to normal levels."
Z_SRM200580A001,Assigned,G-IP-OPS,Change-Request,Configuration Change - Transport,2,Change request for OXVGV0E: configuration change - transport,2/28/2026 7:56,2/28/2026 15:56,OXVGV0E,GB7R3,G-CORE-OPS,,
Z_NEV200218A001,In Progress,G-RAN-FO-VFRO-SO,Network-Event,Planned Maintenance Window,5,Monitoring system detected planned maintenance window on network element OXVOWF7,2/28/2026 8:20,3/3/2026 8:20,OXVOWF7,D96QE,G-CORE-OPS,Kein Fehler - Ticket zurückgezogen,"Fiber splice completed, signal restored to normal levels."
Z_INM200203A001,Open,G-RAN-FO-VFRO-ZV,Network-Incident,S1 Setup Failure,5,Monitoring system detected s1 setup failure on network element OXVT9NT,2/3/2026 0:44,2/6/2026 0:44,OXVT9NT,49ITN,G-IP-OPS,,
Z_SRM200192A001,Noticed,G-TX-OPS,Change-Request,Capacity Expansion - 5G,5,Change request for OXVG0FN: capacity expansion - 5g,2/3/2026 17:33,2/6/2026 17:33,OXVG0FN,Y4LYK,G-CORE-OPS,,
Z_INM200397A001,Open,G-TX-OPS,Network-Incident,Packet Loss High,4,NMS alert triggered for OXVKTAK; event: packet loss high,2/3/2026 4:22,2/5/2026 4:22,OXVKTAK,LPU0D,G-RAN-BO-VFRO-ZV,,
Z_INM200060A001,Closed,G-TX-OPS,Network-Incident,High CPU Usage,4,NMS alert triggered for OXVLY8O; event: high cpu usage,2/3/2026 5:51,2/5/2026 5:51,OXVLY8O,OCWBF,G-RAN-FO-VFRO-NW,Issue resolved,"Hardware module reset remotely. Traffic restored without errors. Temporary degradation observed, system self-recovered."
Z_INM200584A001,Open,G-CORE-OPS,Network-Incident,Link Down,1,Monitoring system detected link down on network element OXV4ZW9,2/3/2026 8:20,2/3/2026 12:20,OXV4ZW9,V2ISQ,G-TX-OPS,,
Z_PRM200394A001,Closed,G-CORE-OPS,Problem-Management,Repeated Power Failure Pattern,1,Root cause investigation: repeated power failure pattern - multiple occurrences on OXVAFEY,2/4/2026 21:47,2/5/2026 1:47,OXVAFEY,ZQY72,G-RAN-FO-VFRO-NW,Issue resolved,Additional validation checks completed successfully.
Z_SRM200857A001,Open,G-RAN-FO-VFRO-SO,Change-Request,Site Integration - New Build,3,Planned activity on OXV6T4U - site integration - new build,2/4/2026 22:24,2/5/2026 22:24,OXV6T4U,08P0F,G-RAN-FO-VFRO-NW,,
Z_NEV200047A001,Noticed,G-RAN-FO-VFRO-NW,Network-Event,Planned Maintenance Window,4,NMS alert triggered for OXVX7EE; event: planned maintenance window,2/5/2026 0:59,2/7/2026 0:59,OXVX7EE,GB7R3,G-CORE-OPS,,
Z_NEV200111A001,Closed,G-RAN-FO-VFRO-NW,Network-Event,Network Monitoring Alert,3,RoboNOC ticket for OXVZCOT; detected event: network monitoring alert,2/5/2026 17:43,2/6/2026 17:43,OXVZCOT,L0UKE,G-IP-OPS,Issue resolved,Hardware module reset remotely. Traffic restored without errors. Network element unreachable briefly; connectivity restored.
Z_SRM200385A001,Closed,G-IP-OPS,Change-Request,Site Integration - New Build,4,Planned activity on OXVTRP0 - site integration - new build,2/5/2026 18:07,2/7/2026 18:07,OXVTRP0,X63CF,G-RAN-FO-VFRO-ZV,Behoben,"Temporary degradation observed, system self-recovered. Vendor dispatched for hardware replacement."
Z_INM200517A001,Answered,G-RAN-FO-VFRO-SO,Network-Incident,Backhaul Degradation,3,NMS alert triggered for OXVPBHS; event: backhaul degradation,2/5/2026 21:08,2/6/2026 21:08,OXVPBHS,UK9E1,G-RAN-FO-VFRO-ZV,Behoben,Network element unreachable briefly; connectivity restored.
Z_INM200878A001,Open,G-RAN-FO-VFRO-NW,Network-Incident,Backhaul Degradation,3,Monitoring system detected backhaul degradation on network element OXVN9J2,2/5/2026 22:31,2/6/2026 22:31,OXVN9J2,3NX39,G-IP-OPS,,
Z_INM200105A001,Noticed,G-IP-OPS,Network-Incident,Backhaul Degradation,4,Automated alarm for OXVI7P5: backhaul degradation - immediate action required,2/6/2026 12:54,2/8/2026 12:54,OXVI7P5,9SKDG,G-CORE-OPS,,
Z_SRM200707A001,In Progress,G-IP-OPS,Change-Request,Fiber Re-route,3,Change request for OXVPBMY: fiber re-route,2/6/2026 19:43,2/7/2026 19:43,OXVPBMY,R5UQP,G-RAN-BO-VFRO-ZV,,
Z_INM200730A001,Closed,G-TX-OPS,Network-Incident,Link Down,3,Monitoring system detected link down on network element OXV5935,2/6/2026 20:48,2/7/2026 20:48,OXV5935,MYX44,G-RAN-FO-VFRO-NW,Root cause fixed,"Software patch applied, alarm cleared after restart. Signal fluctuation detected; no persistent fault found."
Z_NBL200355A001,Assigned,G-RAN-FO-VFRO-NW,Network-Build,Fiber Connectivity Setup,5,Scheduled maintenance: fiber connectivity setup on element OXVHZIO,2/6/2026 20:51,2/9/2026 20:51,OXVHZIO,FTMTT,G-RAN-FO-VFRO-ZV,,
Z_INM200205A001,In Progress,G-CORE-OPS,Network-Incident,Störung - RBS - Huawei 4G,2,Monitoring system detected störung - rbs - huawei 4g on network element OXVHE7U,2/6/2026 21:23,2/7/2026 5:23,OXVHE7U,08P0F,G-RAN-BO-VFRO-ZV,Workaround applied,"Fiber splice completed, signal restored to normal levels."
Z_INM200783A001,Answered,G-IP-OPS,Network-Incident,Fiber Cut Detected,2,Monitoring system detected fiber cut detected on network element OXVZHWJ,2/6/2026 22:21,2/7/2026 6:21,OXVZHWJ,XFGCA,G-RAN-FO-VFRO-ZV,Root cause fixed,Additional validation checks completed successfully. Network element unreachable briefly; connectivity restored.
Z_INM200765A001,Noticed,G-IP-OPS,Network-Incident,Störung - RBS - Nokia 3G,1,Monitoring system detected störung - rbs - nokia 3g on network element OXVZCOT,2/6/2026 3:33,2/6/2026 7:33,OXVZCOT,QLGZU,G-IP-OPS,,
Z_INM200046A001,Closed,G-CORE-OPS,Network-Incident,BTS Out of Service,5,Monitoring system detected bts out of service on network element OXVXLL4,2/6/2026 6:37,2/9/2026 6:37,OXVXLL4,WI6FQ,G-RAN-FO-VFRO-NW,Issue resolved,Root cause identified as faulty RRU; replacement scheduled.
Z_NBL200296A001,In Progress,G-RAN-BO-VFRO-ZV,Network-Build,Power System Installation,4,Change request for OXV3T60: power system installation,2/6/2026 7:02,2/8/2026 7:02,OXV3T60,L0UKE,G-RAN-FO-VFRO-ZV,No impact confirmed,Issue correlated with planned maintenance. No action needed.
Z_SRM200408A001,In Progress,G-RAN-FO-VFRO-SO,Change-Request,Antenna Swap,3,Change request for OXVBNHL: antenna swap,2/7/2026 14:02,2/8/2026 14:02,OXVBNHL,MWWYZ,G-RAN-BO-VFRO-ZV,,
Z_INM200640A001,In Progress,G-RAN-FO-VFRO-ZV,Network-Incident,Fiber Cut Detected,4,Automated alarm for OXV874F: fiber cut detected - immediate action required,2/7/2026 15:02,2/9/2026 15:02,OXV874F,5BCW7,G-IP-OPS,,
Z_INM200509A001,Open,G-IP-OPS,Network-Incident,eNodeB RF Interference,4,Automated alarm for OXVNUJZ: enodeb rf interference - immediate action required,2/7/2026 15:14,2/9/2026 15:14,OXVNUJZ,9SKDG,G-IP-OPS,,
Z_NEV200372A001,Closed,G-CORE-OPS,Network-Event,Network Monitoring Alert,4,Automated alarm for OXV58DR: network monitoring alert - immediate action required,2/8/2026 1:53,2/10/2026 1:53,OXV58DR,QVKIZ,G-TX-OPS,Behoben,Network element unreachable briefly; connectivity restored.
Z_SRM200313A001,Closed,G-IP-OPS,Change-Request,Capacity Expansion - 5G,4,Scheduled maintenance: capacity expansion - 5g on element OXVCWI6,2/8/2026 21:30,2/10/2026 21:30,OXVCWI6,OCWBF,G-CORE-OPS,Behoben,Network element unreachable briefly; connectivity restored. Additional validation checks completed successfully.
Z_SRM200288A001,Assigned,G-RAN-FO-VFRO-ZV,Change-Request,Frequency Re-farming,4,Planned activity on OXVDPPQ - frequency re-farming,2/8/2026 3:26,2/10/2026 3:26,OXVDPPQ,08P0F,G-IP-OPS,,
Z_SRM200108A001,In Progress,G-RAN-FO-VFRO-ZV,Change-Request,Configuration Change - Radio,4,Planned activity on OXVBNHL - configuration change - radio,2/9/2026 10:38,2/11/2026 10:38,OXVBNHL,NRIUU,G-RAN-FO-VFRO-NW,No impact confirmed,Ticket correlated with parent problem ticket.
Z_PRM200104A001,In Progress,G-CORE-OPS,Problem-Management,Intermittent Cell Unavailability,2,Analysis of chronic issue: intermittent cell unavailability affecting OXV08J3,2/9/2026 11:37,2/9/2026 19:37,OXV08J3,5PY6B,G-TX-OPS,Escalated to vendor,"Configuration rollback performed, service normalized."
Z_SRM200703A001,Assigned,G-RAN-BO-VFRO-ZV,Change-Request,Hardware Replacement - BBU,4,Change request for OXVPHT0: hardware replacement - bbu,2/9/2026 16:26,2/11/2026 16:26,OXVPHT0,QX6GV,G-RAN-FO-VFRO-ZV,,
Z_INM200001A001,Assigned,G-RAN-FO-VFRO-SO,Network-Incident,Cell Unavailable,5,RoboNOC ticket for OXV3ZMF; detected event: cell unavailable,2/9/2026 20:19,2/12/2026 20:19,OXV3ZMF,9SKDG,G-IP-OPS,,
Z_INM200678A001,Closed,G-RAN-BO-VFRO-ZV,Network-Incident,Störung - RBS - Ericsson 5G,5,Automated alarm for OXVWAOU: störung - rbs - ericsson 5g - immediate action required,2/9/2026 23:31,2/12/2026 23:31,OXVWAOU,P0LZJ,G-RAN-BO-VFRO-ZV,Root cause fixed,No recurrence observed in the last monitoring window.
Z_INM200692A001,Closed,G-RAN-FO-VFRO-ZV,Network-Incident,Link Down,1,Automated alarm for OXVID25: link down - immediate action required,2/9/2026 4:10,2/9/2026 8:10,OXVID25,JJA26,G-TX-OPS,Root cause fixed,Issue correlated with planned maintenance. No action needed.
Z_INM200544A001,Answered,G-CORE-OPS,Network-Incident,Latency Threshold Exceeded,3,Automated alarm for OXVOWF7: latency threshold exceeded - immediate action required,2/9/2026 5:20,2/10/2026 5:20,OXVOWF7,NRIUU,G-TX-OPS,Root cause fixed,Signal fluctuation detected; no persistent fault found.
Z_SRM200398A001,Open,G-RAN-FO-VFRO-SO,Change-Request,Hardware Replacement - BBU,4,Planned activity on OXVPSEI - hardware replacement - bbu,3/1/2026 19:40,3/3/2026 19:40,OXVPSEI,X63CF,G-RAN-BO-VFRO-ZV,,
Z_INM200380A001,Answered,G-CORE-OPS,Network-Incident,Link Down,1,NMS alert triggered for OXV874F; event: link down,3/1/2026 5:03,3/1/2026 9:03,OXV874F,X4W6X,G-TX-OPS,Root cause fixed,"Antenna realignment completed, coverage restored. Temporary degradation observed, system self-recovered."
Z_NEV200929A001,Closed,G-RAN-FO-VFRO-ZV,Network-Event,Network Monitoring Alert,5,Automated alarm for OXVOFQE: network monitoring alert - immediate action required,3/1/2026 5:07,3/4/2026 5:07,OXVOFQE,D96QE,G-RAN-BO-VFRO-ZV,Behoben,"Configuration rollback performed, service normalized. Signal fluctuation detected; no persistent fault found."
Z_INM200224A001,Noticed,G-TX-OPS,Network-Incident,Cell Unavailable,3,NMS alert triggered for OXV58DR; event: cell unavailable,3/1/2026 7:32,3/2/2026 7:32,OXV58DR,YZ7SR,G-RAN-FO-VFRO-ZV,,
Z_INM200493A001,Open,G-CORE-OPS,Network-Incident,X2 Link Failure,4,NMS alert triggered for OXV4ZW9; event: x2 link failure,3/10/2026 13:39,3/12/2026 13:39,OXV4ZW9,83TQL,G-IP-OPS,,
Z_SRM200797A001,Closed,G-RAN-FO-VFRO-ZV,Change-Request,Software Upgrade - Huawei RAN,3,Scheduled maintenance: software upgrade - huawei ran on element OXVRIXA,3/10/2026 14:32,3/11/2026 14:32,OXVRIXA,ZQY72,G-RAN-BO-VFRO-ZV,Root cause fixed,"Issue correlated with planned maintenance. No action needed. Antenna realignment completed, coverage restored."
Z_INM200821A001,Closed,G-RAN-BO-VFRO-ZV,Network-Incident,High CPU Usage,2,RoboNOC ticket for OXVTEIY; detected event: high cpu usage,3/10/2026 14:48,3/10/2026 22:48,OXVTEIY,KKV9R,G-IP-OPS,Behoben,Manual intervention performed: service restarted and stability confirmed. Remote reconfiguration applied; monitoring for 24h.
Z_INM200952A001,Answered,G-RAN-BO-VFRO-ZV,Network-Incident,eNodeB RF Interference,5,Automated alarm for OXVHE7U: enodeb rf interference - immediate action required,3/10/2026 19:28,3/13/2026 19:28,OXVHE7U,R5UQP,G-TX-OPS,Root cause fixed,Additional validation checks completed successfully.
Z_INM200115A001,In Progress,G-RAN-BO-VFRO-ZV,Network-Incident,VSWR Alarm,4,NMS alert triggered for OXV9T84; event: vswr alarm,3/10/2026 19:48,3/12/2026 19:48,OXV9T84,8T63J,G-RAN-BO-VFRO-ZV,No impact confirmed,"Configuration rollback performed, service normalized."
Z_NBL200201A001,Closed,G-CORE-OPS,Network-Build,Tower Installation,3,Planned activity on OXVDBDW - tower installation,3/10/2026 1:21,3/11/2026 1:21,OXVDBDW,QLGZU,G-RAN-FO-VFRO-ZV,Behoben,"Temporary degradation observed, system self-recovered."
Z_SRM200255A001,Open,G-RAN-FO-VFRO-ZV,Change-Request,Parameter Optimization,4,Scheduled maintenance: parameter optimization on element OXV0YNC,3/10/2026 23:04,3/12/2026 23:04,OXV0YNC,YFPMV,G-RAN-FO-VFRO-ZV,,
Z_INM200596A001,In Progress,G-TX-OPS,Network-Incident,NodeB Degraded,3,RoboNOC ticket for OXVVYIE; detected event: nodeb degraded,3/10/2026 23:32,3/11/2026 23:32,OXVVYIE,V08HH,G-RAN-BO-VFRO-ZV,Workaround applied,"Fiber splice completed, signal restored to normal levels."
Z_PRM200013A001,Answered,G-RAN-BO-VFRO-ZV,Problem-Management,Capacity Planning Review,3,Problem investigation for recurring capacity planning review on OXVX7EE,3/10/2026 3:53,3/11/2026 3:53,OXVX7EE,P0LZJ,G-IP-OPS,Behoben,"Signal fluctuation detected; no persistent fault found. Antenna realignment completed, coverage restored."
Z_SRM200161A001,In Progress,G-TX-OPS,Change-Request,Software Upgrade - Huawei RAN,4,Scheduled maintenance: software upgrade - huawei ran on element OXVPHT0,3/10/2026 4:39,3/12/2026 4:39,OXVPHT0,9TZE5,G-TX-OPS,,
Z_INM200279A001,Noticed,G-RAN-FO-VFRO-ZV,Network-Incident,Fiber Cut Detected,1,RoboNOC ticket for OXV0Y6D; detected event: fiber cut detected,3/11/2026 11:00,3/11/2026 15:00,OXV0Y6D,BNP84,G-RAN-FO-VFRO-NW,,
Z_INM200292A001,Closed,G-TX-OPS,Network-Incident,Transport Congestion,4,RoboNOC ticket for OXV0Y9D; detected event: transport congestion,3/11/2026 16:06,3/13/2026 16:06,OXV0Y9D,YV37D,G-RAN-FO-VFRO-NW,Behoben,Root cause identified as faulty RRU; replacement scheduled.
Z_SRM200348A001,In Progress,G-TX-OPS,Change-Request,Capacity Expansion - 4G,3,Change request for OXVZBIK: capacity expansion - 4g,3/11/2026 23:42,3/12/2026 23:42,OXVZBIK,0982N,G-RAN-FO-VFRO-ZV,Monitoring ongoing,Capacity threshold updated to prevent future false alerts.
Z_INM200815A001,Open,G-RAN-FO-VFRO-ZV,Network-Incident,Störung - RBS - Ericsson 5G,5,NMS alert triggered for OXVPBMY; event: störung - rbs - ericsson 5g,3/11/2026 6:06,3/14/2026 6:06,OXVPBMY,1GHR0,G-IP-OPS,,
Z_SRM200927A001,Closed,G-IP-OPS,Change-Request,Hardware Replacement - RRU,3,Change request for OXV6QJI: hardware replacement - rru,3/11/2026 7:32,3/12/2026 7:32,OXV6QJI,R5UQP,G-TX-OPS,Root cause fixed,"Power module replaced on-site, all services operational. Additional validation checks completed successfully."
Z_SRM200798A001,Noticed,G-RAN-BO-VFRO-ZV,Change-Request,Hardware Replacement - RRU,2,Change request for OXVSG65: hardware replacement - rru,3/11/2026 9:10,3/11/2026 17:10,OXVSG65,R6K2V,G-RAN-FO-VFRO-ZV,,
Z_NBL200551A001,Noticed,G-IP-OPS,Network-Build,Cabinet Installation,4,Scheduled maintenance: cabinet installation on element OXVJ7XV,3/12/2026 11:01,3/14/2026 11:01,OXVJ7XV,L8OS9,G-TX-OPS,,
Z_SRM200746A001,Closed,G-IP-OPS,Change-Request,Software Upgrade - Ericsson RAN,5,Scheduled maintenance: software upgrade - ericsson ran on element OXVDBDW,3/12/2026 14:18,3/15/2026 14:18,OXVDBDW,2ATQY,G-RAN-FO-VFRO-ZV,Behoben,"Vendor dispatched for hardware replacement. Temporary degradation observed, system self-recovered."
Z_NEV200484A001,Noticed,G-IP-OPS,Network-Event,Planned Maintenance Window,4,RoboNOC ticket for OXVUJV6; detected event: planned maintenance window,3/12/2026 16:19,3/14/2026 16:19,OXVUJV6,BNP84,G-RAN-FO-VFRO-NW,,
Z_INM200585A001,Answered,G-RAN-FO-VFRO-NW,Network-Incident,X2 Link Failure,4,Monitoring system detected x2 link failure on network element OXVYIHA,3/12/2026 1:07,3/14/2026 1:07,OXVYIHA,08P0F,G-CORE-OPS,Root cause fixed,Network element unreachable briefly; connectivity restored.
Z_NEV200056A001,Closed,G-RAN-FO-VFRO-ZV,Network-Event,Network Monitoring Alert,3,NMS alert triggered for OXV9MX2; event: network monitoring alert,3/12/2026 1:53,3/13/2026 1:53,OXV9MX2,Y4LYK,G-RAN-BO-VFRO-ZV,Root cause fixed,Additional validation checks completed successfully.
Z_INM200852A001,In Progress,G-RAN-FO-VFRO-ZV,Network-Incident,eNodeB RF Interference,4,RoboNOC ticket for OXV4V30; detected event: enodeb rf interference,3/12/2026 20:30,3/14/2026 20:30,OXV4V30,3R30M,G-TX-OPS,No impact confirmed,"Software patch applied, alarm cleared after restart."
Z_SRM200069A001,Closed,G-CORE-OPS,Change-Request,Parameter Optimization,5,Change request for OXV53LC: parameter optimization,3/12/2026 23:50,3/15/2026 23:50,OXV53LC,UK9E1,G-IP-OPS,Behoben,Redundancy failover confirmed working; primary link under repair. No recurrence observed in the last monitoring window.
